"书号","定额编号","条目序号"
"PG_2018","PG-292","0"
"PG_2018","PG-293","0"
"PG_2018","PG-294","0"
"PG_2018","PG-295","0"
"PG_2018","PG-296","0"
"PG_2018","PG-297","0"
"PG_2018","PG-298","0"
"PG_2018","PG-299","0"
"PG_2018","PG-300","0"
"PG_2018","PG-301","0"
"PG_2018","PG-302","0"
"PG_2018","PG-303","0"
"PG_2018","PG-304","0"
"PG_2018","PG-305","0"
"PG_2018","PG-306","0"
"PG_2018","PG-307","0"
"PG_2018","PG-308","0"
"PG_2018","PG-309","0"
"PG_2018","PG-310","0"
"PG_2018","PG-311","0"
"PG_2018","PG-312","0"
"PG_2018","PG-313","0"
"PG_2018","PG-314","0"
"PG_2018","PG-315","0"
"PG_2018","PG-316","0"
"PG_2018","PG-317","0"
"PG_2018","PG-318","0"
"PG_2018","PG-319","0"
"PG_2018","PG-320","0"
"PG_2018","PG-321","0"
"PG_2018","PG-322","0"
"PG_2018","PG-323","0"
"PG_2018","PG-324","0"
"PG_2018","PG-325","0"
"PG_2018","PG-326","0"
"PG_2018","PG-327","0"
"PG_2018","PG-328","0"
"PG_2018","PG-329","0"
"PG_2018","PG-330","0"
"PG_2018","PG-331","0"
"PG_2018","PG-332","0"
"PG_2018","PG-333","0"
"PG_2018","PG-334","0"
"PG_2018","PG-335","0"
"PG_2018","PG-336","0"
"PG_2018","PG-337","0"
"PG_2018","PG-338","0"
"PG_2018","PG-339","0"
"PG_2018","PG-340","0"
"PG_2018","PG-341","0"
"PG_2018","PG-342","0"
"PG_2018","PG-343","0"
"PG_2018","PG-344","0"
"PG_2018","PG-345","0"
"PG_2018","PG-346","0"
"PG_2018","PG-347","0"
"PG_2018","PG-348","0"
"PG_2018","PG-349","0"
"PG_2018","PG-350","0"
"PG_2018","PG-351","0"
"PG_2018","PG-352","0"
"PG_2018","PG-353","0"
"PG_2018","PG-354","0"
"PG_2018","PG-355","0"
"PG_2018","PG-356","0"
"PG_2018","PG-357","0"
"PG_2018","PG-358","0"
"PG_2018","PG-359","0"
"PG_2018","PG-360","0"
"PG_2018","PG-361","0"
"PG_2018","PG-362","0"
"PG_2018","PG-363","0"
"PG_2018","PG-364","0"
"PG_2018","PG-365","0"
"PG_2018","PG-366","0"
"PG_2018","PG-367","0"
"PG_2018","PG-368","0"
"PG_2018","PG-369","0"
"PG_2018","PG-370","0"
"PG_2018","PG-371","0"
"PG_2018","PG-372","0"
"PG_2018","PG-373","0"
"PG_2018","PG-374","0"
"PG_2018","PG-375","0"
"PG_2018","PG-376","0"
"PG_2018","PG-377","0"
"PG_2018","PG-378","0"
"PG_2018","PG-379","0"
"PG_2018","PG-380","0"
"PG_2018","PG-381","0"
"PG_2018","PG-382","0"
"PG_2018","PG-383","0"
"PG_2018","PG-384","0"
"PG_2018","PG-385","0"
"PG_2018","PG-386","0"
"PG_2018","PG-387","0"
"PG_2018","PG-388","0"
"PG_2018","PG-389","0"
"PG_2018","PG-390","0"
"PG_2018","PG-391","0"
"PG_2018","PG-392","0"
"PG_2018","PG-393","0"
"PG_2018","PG-394","0"
"PG_2018","PG-395","0"
"PG_2018","PG-396","0"
"PG_2018","PG-397","0"
"PG_2018","PG-398","0"
"PG_2018","PG-399","0"
"PG_2018","PG-400","0"
"PG_2018","PG-401","0"
"PG_2018","PG-402","0"
"PG_2018","PG-403","0"
"PG_2018","PG-404","0"
"PG_2018","PG-405","0"
"PG_2018","PG-406","0"
"PG_2018","PG-407","0"
"PG_2018","PG-408","0"
"PG_2018","PG-409","0"
"PG_2018","PG-410","0"
"PG_2018","PG-411","0"
"PG_2018","PG-412","0"
"PG_2018","PG-413","0"
"PG_2018","PG-414","0"
"PG_2018","PG-415","0"
"PG_2018","PG-416","0"
"PG_2018","PG-417","0"
"PG_2018","PG-418","0"
"PG_2018","PG-419","0"
"PG_2018","PG-420","0"
"PG_2018","PG-421","0"
"PG_2018","PG-422","0"
"PG_2018","PG-423","0"
"PG_2018","PG-424","0"
"PG_2018","PG-425","0"
"PG_2018","PG-426","0"
"PG_2018","PG-427","0"
"PG_2018","PG-428","0"
"PG_2018","PG-429","0"
"PG_2018","PG-430","0"
"PG_2018","PG-431","0"
"PG_2018","PG-432","0"
"PG_2018","PG-433","0"
"PG_2018","PG-434","0"
"PG_2018","PG-435","0"
"PG_2018","PG-436","0"
"PG_2018","PG-437","0"
"PG_2018","PG-438","0"
"PG_2018","PG-439","0"
"PG_2018","PG-440","0"
"PG_2018","PG-441","0"
"PG_2018","PG-442","0"
"PG_2018","PG-443","0"
"PG_2018","PG-444","0"
"PG_2018","PG-445","0"
"PG_2018","PG-446","0"
"PG_2018","PG-447","0"
"PG_2018","PG-448","0"
"PG_2018","PG-449","0"
"PG_2018","PG-450","0"
"PG_2018","PG-451","0"
"PG_2018","PG-452","0"
"PG_2018","PG-453","0"
"PG_2018","PG-454","0"
"PG_2018","PG-455","0"
"PG_2018","PG-456","0"
"PG_2018","PG-457","0"
"PG_2018","PG-458","0"
"PG_2018","PG-459","0"
"PG_2018","PG-460","0"
"PG_2018","PG-461","0"
"PG_2018","PG-462","0"
"PG_2018","PG-463","0"
"PG_2018","PG-464","0"
"PG_2018","PG-465","0"
"PG_2018","PG-466","0"
"PG_2018","PG-467","0"
"PG_2018","PG-468","0"
"PG_2018","PG-469","0"
"PG_2018","PG-470","0"
"PG_2018","PG-471","0"
"PG_2018","PG-472","0"
"PG_2018","PG-473","0"
"PG_2018","PG-474","0"
"PG_2018","PG-475","0"
"PG_2018","PG-476","0"
"PG_2018","PG-477","0"
"PG_2018","PG-478","0"
"PG_2018","PG-479","0"
"PG_2018","PG-480","0"
"PG_2018","PG-481","0"
"PG_2018","PG-482","0"
"PG_2018","PG-483","0"
"PG_2018","PG-484","0"
"PG_2018","PG-485","0"
"PG_2018","PG-486","0"
"PG_2018","PG-487","0"
"PG_2018","PG-488","0"
"PG_2018","PG-489","0"
"PG_2018","PG-490","0"
"PG_2018","PG-491","0"
"PG_2018","PG-492","0"
"PG_2018","PG-493","0"
"PG_2018","PG-494","0"
"PG_2018","PG-495","0"
"PG_2018","PG-496","0"
"PG_2018","PG-497","0"
"PG_2018","PG-498","0"
"PG_2018","PG-499","0"
"PG_2018","PG-500","0"
"PG_2018","PG-501","0"
"PG_2018","PG-502","0"
"PG_2018","PG-503","0"
"PG_2018","PG-504","0"
"PG_2018","PG-505","0"
"PG_2018","PG-506","0"
"PG_2018","PG-507","0"
"PG_2018","PG-508","0"
"PG_2018","PG-509","0"
"PG_2018","PG-510","0"
"PG_2018","PG-511","0"
"PG_2018","PG-512","0"
"PG_2018","PG-513","0"
"PG_2018","PG-514","0"
"PG_2018","PG-515","0"
"PG_2018","PG-516","0"
"PG_2018","PG-517","0"
"PG_2018","PG-518","0"
"PG_2018","PG-519","0"
"PG_2018","PG-520","0"
"PG_2018","PG-521","0"
"PG_2018","PG-522","0"
"PG_2018","PG-523","0"
"PG_2018","PG-524","0"
"PG_2018","PG-525","0"
"PG_2018","PG-526","0"
"PG_2018","PG-527","0"
"PG_2018","PG-528","0"
"PG_2018","PG-529","0"
"PG_2018","PG-530","0"
"PG_2018","PG-531","0"
"PG_2018","PG-532","0"
"PG_2018","PG-533","0"
"PG_2018","PG-534","0"
"PG_2018","PG-535","0"
"PG_2018","PG-536","0"
"PG_2018","PG-537","0"
"PG_2018","PG-538","0"
"PG_2018","PG-539","0"
"PG_2018","PG-540","0"
"PG_2018","PG-541","0"
"PG_2018","PG-542","0"
"PG_2018","PG-543","0"
"PG_2018","PG-544","0"
"PG_2018","PG-545","0"
"PG_2018","PG-546","0"
"PG_2018","PG-547","0"
"PG_2018","PG-548","0"
"PG_2018","PG-549","0"
"PG_2018","PG-550","0"
"PG_2018","PG-551","0"
"PG_2018","PG-552","0"
"PG_2018","PG-553","0"
"PG_2018","PG-554","0"
"PG_2018","PG-555","0"
"PG_2018","PG-556","0"
"PG_2018","PG-557","0"
"PG_2018","PG-558","0"
"PG_2018","PG-559","0"
"PG_2018","PG-560","0"
"PG_2018","PG-561","0"
"PG_2018","PG-562","0"
"PG_2018","PG-563","0"
"PG_2018","PG-564","0"
"PG_2018","PG-565","0"
"PG_2018","PG-566","0"
"PG_2018","PG-567","0"
"PG_2018","PG-568","0"
"PG_2018","PG-569","0"
"PG_2018","PG-570","0"
"PG_2018","PG-571","0"
"PG_2018","PG-572","0"
"PG_2018","PG-573","0"
"PG_2018","PG-574","0"
"PG_2018","PG-575","0"
"PG_2018","PG-576","0"
"PG_2018","PG-577","0"
"PG_2018","PG-578","0"
"PG_2018","PG-579","0"
"PG_2018","PG-580","0"
"PG_2018","PG-581","0"
"PG_2018","PG-582","0"
"PG_2018","PG-583","0"
"PG_2018","PG-584","0"
"PG_2018","PG-585","0"
"PG_2018","PG-586","0"
"PG_2018","PG-587","0"
"PG_2018","PG-588","0"
"PG_2018","PG-589","0"
"PG_2018","PG-590","0"
"PG_2018","PG-591","0"
"PG_2018","PG-592","0"
"PG_2018","PG-593","0"
"PG_2018","PG-594","0"
"PG_2018","PG-595","0"
"PG_2018","PG-596","0"
"PG_2018","PG-597","0"
"PG_2018","PG-598","0"
"PG_2018","PG-599","0"
"PG_2018","PG-600","0"
"PG_2018","PG-601","0"
"PG_2018","PG-602","0"
"PG_2018","PG-603","0"
"PG_2018","PG-604","0"
"PG_2018","PG-605","0"
"PG_2018","PG-606","0"
"PG_2018","PG-607","0"
"PG_2018","PG-608","0"
"PG_2018","PG-609","0"
"PG_2018","PG-610","0"
"PG_2018","PG-611","0"
"PG_2018","PG-612","0"
"PG_2018","PG-613","0"
"PG_2018","PG-614","0"
"PG_2018","PG-615","0"
"PG_2018","PG-616","0"
"PG_2018","PG-617","0"
"PG_2018","PG-618","0"
"PG_2018","PG-619","0"
"PG_2018","PG-620","0"
"PG_2018","PG-621","0"
"PG_2018","PG-622","0"
"PG_2018","PG-623","0"
"PG_2018","PG-624","0"
"PG_2018","PG-625","0"
"PG_2018","PG-626","0"
"PG_2018","PG-627","0"
"PG_2018","PG-628","0"
"PG_2018","PG-629","0"
"PG_2018","PG-630","0"
"PG_2018","PG-631","0"
"PG_2018","PG-632","0"
"PG_2018","PG-633","0"
"PG_2018","PG-634","0"
"PG_2018","PG-635","0"
"PG_2018","PG-636","0"
"PG_2018","PG-637","0"
"PG_2018","PG-638","0"
"PG_2018","PG-639","0"
"PG_2018","PG-640","0"
"PG_2018","PG-641","0"
"PG_2018","PG-642","0"
"PG_2018","PG-643","0"
"PG_2018","PG-644","0"
"PG_2018","PG-645","0"
"PG_2018","PG-646","0"
"PG_2018","PG-647","0"
"PG_2018","PG-648","0"
"PG_2018","PG-649","0"
"PG_2018","PG-650","0"
"PG_2018","PG-651","0"
"PG_2018","PG-652","0"
"PG_2018","PG-653","0"
"PG_2018","PG-654","0"
"PG_2018","PG-655","0"
"PG_2018","PG-656","0"
"PG_2018","PG-657","0"
"PG_2018","PG-658","0"
"PG_2018","PG-659","0"
"PG_2018","PG-660","0"
"PG_2018","PG-661","0"
"PG_2018","PG-662","0"
"PG_2018","PG-663","0"
"PG_2018","PG-664","0"
"PG_2018","PG-665","0"
"PG_2018","PG-666","0"
"PG_2018","PG-667","0"
"PG_2018","PG-668","0"
"PG_2018","PG-669","0"
"PG_2018","PG-670","0"
"PG_2018","PG-671","0"
"PG_2018","PG-672","0"
"PG_2018","PG-673","0"
"PG_2018","PG-674","0"
"PG_2018","PG-675","0"
"PG_2018","PG-676","0"
"PG_2018","PG-677","0"
"PG_2018","PG-678","0"
"PG_2018","PG-679","0"
"PG_2018","PG-680","0"
"PG_2018","PG-681","0"
"PG_2018","PG-682","0"
"PG_2018","PG-683","0"
"PG_2018","PG-684","0"
"PG_2018","PG-685","0"
"PG_2018","PG-686","0"
"PG_2018","PG-687","0"
"PG_2018","PG-688","0"
"PG_2018","PG-689","0"
"PG_2018","PG-690","0"
"PG_2018","PG-691","0"
"PG_2018","PG-692","0"
"PG_2018","PG-693","0"
"PG_2018","PG-694","0"
"PG_2018","PG-695","0"
"PG_2018","PG-696","0"
"PG_2018","PG-697","0"
"PG_2018","PG-698","0"
"PG_2018","PG-699","0"
"PG_2018","PG-700","0"
"PG_2018","PG-701","0"
"PG_2018","PG-702","0"
"PG_2018","PG-703","0"
"PG_2018","PG-704","0"
"PG_2018","PG-705","0"
"PG_2018","PG-706","0"
"PG_2018","PG-707","0"
"PG_2018","PG-708","0"
"PG_2018","PG-709","0"
"PG_2018","PG-710","0"
"PG_2018","PG-711","0"
"PG_2018","PG-712","0"
"PG_2018","PG-713","0"
"PG_2018","PG-714","0"
"PG_2018","PG-715","0"
"PG_2018","PG-716","0"
"PG_2018","PG-717","0"
"PG_2018","PG-718","0"
"PG_2018","PG-719","0"
"PG_2018","PG-720","0"
"PG_2018","PG-721","0"
"PG_2018","PG-722","0"
"PG_2018","PG-723","0"
"PG_2018","PG-724","0"
"PG_2018","PG-725","0"
"PG_2018","PG-726","0"
"PG_2018","PG-727","0"
"PG_2018","PG-728","0"
"PG_2018","PG-729","0"
"PG_2018","PG-730","0"
"PG_2018","PG-731","0"
"PG_2018","PG-732","0"
"PG_2018","PG-733","0"
"PG_2018","PG-734","0"
"PG_2018","PG-735","0"
"PG_2018","PG-736","0"
"PG_2018","PG-737","0"
"PG_2018","PG-738","0"
"PG_2018","PG-739","0"
"PG_2018","PG-740","0"
"PG_2018","PG-741","0"
"PG_2018","PG-742","0"
"PG_2018","PG-743","0"
"PG_2018","PG-744","0"
"PG_2018","PG-745","0"
"PG_2018","PG-746","0"
"PG_2018","PG-747","0"
"PG_2018","PG-748","0"
"PG_2018","PG-749","0"
"PG_2018","PG-750","0"
"PG_2018","PG-751","0"
"PG_2018","PG-752","0"
"PG_2018","PG-753","0"
"PG_2018","PG-754","0"
"PG_2018","PG-755","0"
"PG_2018","PG-756","0"
"PG_2018","PG-757","0"
"PG_2018","PG-758","0"
"PG_2018","PG-759","0"
"PG_2018","PG-760","0"
"PG_2018","PG-761","0"
"PG_2018","PG-762","0"
"PG_2018","PG-763","0"
"PG_2018","PG-764","0"
"PG_2018","PG-765","0"
"PG_2018","PG-766","0"
"PG_2018","PG-767","0"
"PG_2018","PG-768","0"
"PG_2018","PG-769","0"
"PG_2018","PG-770","0"
"PG_2018","PG-771","0"
"PG_2018","PG-772","0"
"PG_2018","PG-773","0"
"PG_2018","PG-774","0"
"PG_2018","PG-775","0"
"PG_2018","PG-776","0"
"PG_2018","PG-777","0"
"PG_2018","PG-778","0"
"PG_2018","PG-779","0"
"PG_2018","PG-780","0"
"PG_2018","PG-781","0"
"PG_2018","PG-782","0"
"PG_2018","PG-783","0"
"PG_2018","PG-784","0"
"PG_2018","PG-785","0"
"PG_2018","PG-786","0"
"PG_2018","PG-787","0"
"PG_2018","PG-788","0"
"PG_2018","PG-789","0"
"PG_2018","PG-790","0"
"PG_2018","PG-791","0"
"PG_2018","PG-792","0"
"PG_2018","PG-793","0"
"PG_2018","PG-794","0"
"PG_2018","PG-795","0"
"PG_2018","PG-796","0"
"PG_2018","PG-797","0"
"PG_2018","PG-798","0"
"PG_2018","PG-799","0"
"PG_2018","PG-800","0"
"PG_2018","PG-801","0"
"PG_2018","PG-802","0"
"PG_2018","PG-803","0"
"PG_2018","PG-804","0"
"PG_2018","PG-805","0"
"PG_2018","PG-806","0"
"PG_2018","PG-807","0"
"PG_2018","PG-808","0"
"PG_2018","PG-809","0"
"PG_2018","PG-810","0"
"PG_2018","PG-811","0"
"PG_2018","PG-812","0"
"PG_2018","PG-813","0"
"PG_2018","PG-814","0"
"PG_2018","PG-815","0"
"PG_2018","PG-816","0"
"PG_2018","PG-817","0"
"PG_2018","PG-818","0"
"PG_2018","PG-819","0"
"PG_2018","PG-820","0"
"PG_2018","PG-821","0"
"PG_2018","PG-822","0"
"PG_2018","PG-823","0"
"PG_2018","PG-824","0"
"PG_2018","PG-825","0"
"PG_2018","PG-826","0"
"PG_2018","PG-827","0"
"PG_2018","PG-828","0"
"PG_2018","PG-829","0"
"PG_2018","PG-830","0"
"PG_2018","PG-831","0"
"PG_2018","PG-832","0"
"PG_2018","PG-833","0"
"PG_2018","PG-834","0"
"PG_2018","PG-835","0"
"PG_2018","PG-836","0"
"PG_2018","PG-837","0"
"PG_2018","PG-838","0"
"PG_2018","PG-839","0"
"PG_2018","PG-840","0"
"PG_2018","PG-841","0"
"PG_2018","PG-842","0"
"PG_2018","PG-843","0"
"PG_2018","PG-844","0"
"PG_2018","PG-845","0"
"PG_2018","PG-846","0"
"PG_2018","PG-847","0"
"PG_2018","PG-848","0"
"PG_2018","PG-849","0"
"PG_2018","PG-850","0"
"PG_2018","PG-851","0"
"PG_2018","PG-852","0"
"PG_2018","PG-853","0"
"PG_2018","PG-854","0"
"PG_2018","PG-855","0"
"PG_2018","PG-856","0"
"PG_2018","PG-857","0"
"PG_2018","PG-858","0"
"PG_2018","PG-859","0"
"PG_2018","PG-860","0"
"PG_2018","PG-861","0"
"PG_2018","PG-862","0"
"PG_2018","PG-863","0"
"PG_2018","PG-864","0"
"PG_2018","PG-865","0"
"PG_2018","PG-866","0"
"PG_2018","PG-867","0"
"PG_2018","PG-868","0"
"PG_2018","PG-869","0"
"PG_2018","PG-870","0"
"PG_2018","PG-871","0"
"PG_2018","PG-872","0"
"PG_2018","PG-873","0"
"PG_2018","PG-874","0"
"PG_2018","PG-875","0"
"PG_2018","PG-876","0"
"PG_2018","PG-877","0"
"PG_2018","PG-878","0"
"PG_2018","PG-879","0"
"PG_2018","PG-880","0"
"PG_2018","PG-881","0"
"PG_2018","PG-882","0"
"PG_2018","PG-883","0"
"PG_2018","PG-884","0"
"PG_2018","PG-885","0"
"PG_2018","PG-886","0"
"PG_2018","PG-887","0"
"PG_2018","PG-888","0"
"PG_2018","PG-889","0"
"PG_2018","PG-890","0"
"PG_2018","PG-891","0"
"PG_2018","PG-892","0"
"PG_2018","PG-893","0"
"PG_2018","PG-894","0"
"PG_2018","PG-895","0"
"PG_2018","PG-896","0"
"PG_2018","PG-897","0"
"PG_2018","PG-898","0"
"PG_2018","PG-899","0"
"PG_2018","PG-900","0"
"PG_2018","PG-901","0"
"PG_2018","PG-902","0"
"PG_2018","PG-903","0"
"PG_2018","PG-904","0"
"PG_2018","PG-905","0"
"PG_2018","PG-906","0"
"PG_2018","PG-907","0"
"PG_2018","PG-908","0"
"PG_2018","PG-909","0"
"PG_2018","PG-910","0"
"PG_2018","PG-911","0"
"PG_2018","PG-912","0"
"PG_2018","PG-913","0"
"PG_2018","PG-914","0"
"PG_2018","PG-915","0"
"PG_2018","PG-916","0"
"PG_2018","PG-917","0"
"PG_2018","PG-918","0"
"PG_2018","PG-919","0"
"PG_2018","PG-920","0"
"PG_2018","PG-921","0"
"PG_2018","PG-922","0"
"PG_2018","PG-923","0"
"PG_2018","PG-924","0"
"PG_2018","PG-925","0"
"PG_2018","PG-926","0"
"PG_2018","PG-927","0"
"PG_2018","PG-928","0"
"PG_2018","PG-929","0"
"PG_2018","PG-930","0"
"PG_2018","PG-931","0"
"PG_2018","PG-932","0"
"PG_2018","PG-933","0"
"PG_2018","PG-934","0"
"PG_2018","PG-935","0"
"PG_2018","PG-936","0"
"PG_2018","PG-937","0"
"PG_2018","PG-938","0"
"PG_2018","PG-939","0"
"PG_2018","PG-940","0"
"PG_2018","PG-941","0"
"PG_2018","PG-942","0"
"PG_2018","PG-943","0"
"PG_2018","PG-944","0"
"PG_2018","PG-945","0"
"PG_2018","PG-946","0"
"PG_2018","PG-947","0"
"PG_2018","PG-948","0"
"PG_2018","PG-949","0"
"PG_2018","PG-950","0"
"PG_2018","PG-951","0"
"PG_2018","PG-952","0"
"PG_2018","PG-953","0"
"PG_2018","PG-954","0"
"PG_2018","PG-955","0"
"PG_2018","PG-956","0"
"PG_2018","PG-957","0"
"PG_2018","PG-958","0"
"PG_2018","PG-959","0"
"PG_2018","PG-960","0"
"PG_2018","PG-961","0"
"PG_2018","PG-962","0"
"PG_2018","PG-963","0"
"PG_2018","PG-964","0"
"PG_2018","PG-965","0"
"PG_2018","PG-966","0"
"PG_2018","PG-967","0"
"PG_2018","PG-968","0"
"PG_2018","PG-969","0"
"PG_2018","PG-970","0"
"PG_2018","PG-971","0"
"PG_2018","PG-972","0"
"PG_2018","PG-973","0"
"PG_2018","PG-974","0"
"PG_2018","PG-975","0"
"PG_2018","PG-976","0"
"PG_2018","PG-977","0"
"PG_2018","PG-978","0"
"PG_2018","PG-979","0"
"PG_2018","PG-980","0"
"PG_2018","PG-981","0"
"PG_2018","PG-982","0"
"PG_2018","PG-983","0"
"PG_2018","PG-984","0"
"PG_2018","PG-985","0"
"PG_2018","PG-986","0"
"PG_2018","PG-987","0"
"PG_2018","PG-988","0"
"PG_2018","PG-989","0"
"PG_2018","PG-990","0"
"PG_2018","PG-991","0"
"PG_2018","PG-992","0"
"PG_2018","PG-993","0"
"PG_2018","PG-994","0"
"PG_2018","PG-995","0"
"PG_2018","PG-996","0"
"PG_2018","PG-997","0"
"PG_2018","PG-998","0"
"PG_2018","PG-999","0"
"PG_2018","PG-1000","0"
"PG_2018","PG-1001","0"
"PG_2018","PG-1002","0"
"PG_2018","PG-1003","0"
"PG_2018","PG-1004","0"
"PG_2018","PG-1005","0"
"PG_2018","PG-1006","0"
"PG_2018","PG-1007","0"
"PG_2018","PG-1008","0"
"PG_2018","PG-1009","0"
"PG_2018","PG-1010","0"
"PG_2018","PG-1011","0"
"PG_2018","PG-1012","0"
"PG_2018","PG-1013","0"
"PG_2018","PG-1014","0"
"PG_2018","PG-1015","0"
"PG_2018","PG-1016","0"
"PG_2018","PG-1017","0"
"PG_2018","PG-1018","0"
"PG_2018","PG-1019","0"
"PG_2018","PG-1020","0"
"PG_2018","PG-1021","0"
"PG_2018","PG-1022","0"
"PG_2018","PG-1023","0"
"PG_2018","PG-1024","0"
"PG_2018","PG-1025","0"
"PG_2018","PG-1026","0"
"PG_2018","PG-1027","0"
"PG_2018","PG-1028","0"
"PG_2018","PG-1029","0"
"PG_2018","PG-1030","0"
"PG_2018","PG-1031","0"
"PG_2018","PG-1032","0"
"PG_2018","PG-1033","0"
"PG_2018","PG-1034","0"
"PG_2018","PG-1035","0"
"PG_2018","PG-1036","0"
"PG_2018","PG-1037","0"
"PG_2018","PG-1038","0"
"PG_2018","PG-1039","0"
"PG_2018","PG-1040","0"
"PZ_2020","PZ-1","0"
"PZ_2020","PZ-2","0"
"PZ_2020","PZ-3","0"
"PZ_2020","PZ-4","0"
"PZ_2020","PZ-5","0"
"PZ_2020","PZ-6","0"
"PZ_2020","PZ-7","0"
"PZ_2020","PZ-8","0"
"PZ_2020","PZ-9","0"
"PZ_2020","PZ-10","0"
"PZ_2020","PZ-11","0"
"PZ_2020","PZ-12","0"
"PZ_2020","PZ-13","0"
"PZ_2020","PZ-14","0"
"PZ_2020","PZ-15","0"
"PZ_2020","PZ-16","0"
"PZ_2020","PZ-17","0"
"PZ_2020","PZ-18","0"
"PZ_2020","PZ-19","0"
"PZ_2020","PZ-20","0"
"PZ_2020","PZ-21","0"
"PZ_2020","PZ-22","0"
"PZ_2020","PZ-23","0"
"PZ_2020","PZ-24","0"
"PZ_2020","PZ-25","0"
"PZ_2020","PZ-26","0"
"PZ_2020","PZ-27","0"
"PZ_2020","PZ-28","0"
"PZ_2020","PZ-29","0"
"PZ_2020","PZ-30","0"
"PZ_2020","PZ-31","0"
"PZ_2020","PZ-32","0"
"PZ_2020","PZ-33","0"
"PZ_2020","PZ-34","0"
"PZ_2020","PZ-35","0"
"PZ_2020","PZ-36","0"
"PZ_2020","PZ-37","0"
"PZ_2020","PZ-38","0"
"PZ_2020","PZ-39","0"
"PZ_2020","PZ-40","0"
"PZ_2020","PZ-41","0"
"PZ_2020","PZ-42","0"
"PZ_2020","PZ-43","0"
"PZ_2020","PZ-44","0"
"PZ_2020","PZ-45","0"
"PZ_2020","PZ-46","0"
"PZ_2020","PZ-47","0"
"PZ_2020","PZ-48","0"
"PZ_2020","PZ-49","0"
"PZ_2020","PZ-50","0"
"PZ_2020","PZ-51","0"
"PZ_2020","PZ-52","0"
"PZ_2020","PZ-53","0"
"PZ_2020","PZ-54","0"
"PZ_2020","PZ-55","0"
"PZ_2020","PZ-56","0"
"PZ_2020","PZ-57","0"
"PZ_2020","PZ-58","0"
"PZ_2020","PZ-59","0"
"PZ_2020","PZ-60","0"
"PZ_2020","PZ-61","0"
"PZ_2020","PZ-62","0"
"PZ_2020","PZ-63","0"
"PZ_2020","PZ-64","0"
"PZ_2020","PZ-65","0"
"PZ_2020","PZ-66","0"
"PZ_2020","PZ-67","0"
"PZ_2020","PZ-68","0"
"PZ_2020","PZ-69","0"
"PZ_2020","PZ-70","0"
"PZ_2020","PZ-71","0"
"PZ_2020","PZ-72","0"
"PZ_2020","PZ-73","0"
"PZ_2020","PZ-74","0"
"PZ_2020","PZ-75","0"
"PZ_2020","PZ-76","0"
"PZ_2020","PZ-77","0"
"PZ_2020","PZ-78","0"
"PZ_2020","PZ-79","0"
"PZ_2020","PZ-80","0"
"PZ_2020","PZ-81","0"
"PZ_2020","PZ-82","0"
"PZ_2020","PZ-83","0"
"PZ_2020","PZ-84","0"
"PZ_2020","PZ-85","0"
"PZ_2020","PZ-86","0"
"PZ_2020","PZ-87","0"
"PZ_2020","PZ-88","0"
"PZ_2020","PZ-89","0"
"PZ_2020","PZ-90","0"
"PZ_2020","PZ-91","0"
"PZ_2020","PZ-92","0"
"PZ_2020","PZ-93","0"
"PZ_2020","PZ-94","0"
"PZ_2020","PZ-95","0"
"PZ_2020","PZ-96","0"
"PZ_2020","PZ-97","0"
"PZ_2020","PZ-98","0"
"PZ_2020","PZ-99","0"
"PZ_2020","PZ-100","0"
"PZ_2020","PZ-101","0"
"PZ_2020","PZ-102","0"
"PZ_2020","PZ-103","0"
"PZ_2020","PZ-104","0"
"PZ_2020","PZ-105","0"
"PZ_2020","PZ-106","0"
"PZ_2020","PZ-107","0"
"PZ_2020","PZ-108","0"
"PZ_2020","PZ-109","0"
"PZ_2020","PZ-110","0"
"PZ_2020","PZ-111","0"
"PZ_2020","PZ-112","0"
"PZ_2020","PZ-113","0"
"PZ_2020","PZ-114","0"
"PZ_2020","PZ-115","0"
"PZ_2020","PZ-116","0"
"PZ_2020","PZ-117","0"
"PZ_2020","PZ-118","0"
"PZ_2020","PZ-119","0"
"PZ_2020","PZ-120","0"
"PZ_2020","PZ-121","0"
"PZ_2020","PZ-122","0"
"PZ_2020","PZ-123","0"
"PZ_2020","PZ-124","0"
"PZ_2020","PZ-125","0"
"PZ_2020","PZ-126","0"
"PZ_2020","PZ-127","0"
"PZ_2020","PZ-128","0"
"PZ_2020","PZ-129","0"
"PZ_2020","PZ-130","0"
"PZ_2020","PZ-131","0"
"PZ_2020","PZ-132","0"
"PZ_2020","PZ-133","0"
"PZ_2020","PZ-134","0"
"PZ_2020","PZ-135","0"
"PZ_2020","PZ-136","0"
"PZ_2020","PZ-137","0"
"PZ_2020","PZ-138","0"
"PZ_2020","PZ-139","0"
"PZ_2020","PZ-140","0"
"PZ_2020","PZ-141","0"
"PZ_2020","PZ-142","0"
"PZ_2020","PZ-143","0"
"PZ_2020","PZ-144","0"
"PZ_2020","PZ-145","0"
"PZ_2020","PZ-146","0"
"PZ_2020","PZ-147","0"
"PZ_2020","PZ-148","0"
"PZ_2020","PZ-149","0"
"PZ_2020","PZ-150","0"
"PZ_2020","PZ-151","0"
"PZ_2020","PZ-152","0"
"PZ_2020","PZ-153","0"
"PZ_2020","PZ-154","0"
"PZ_2020","PZ-155","0"
"PZ_2020","PZ-156","0"
"PZ_2020","PZ-157","0"
"PZ_2020","PZ-158","0"
"PZ_2020","PZ-159","0"
